2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:27:59,633 - Iter: 3820, Loss: 1.889e-02
2024-11-21 11:27:59,879 - Iter: 3830, Loss: 1.943e-02
2024-11-21 11:28:00,125 - Iter: 3840, Loss: 3.771e-02
2024-11-21 11:28:00,371 - Iter: 3850, Loss: 2.576e-02
2024-11-21 11:28:00,617 - Iter: 3860, Loss: 2.999e-02
2024-11-21 11:28:00,863 - Iter: 3870, Loss: 2.130e-02
2024-11-21 11:28:01,109 - Iter: 3880, Loss: 1.973e-02
2024-11-21 11:28:01,355 - Iter: 3890, Loss: 1.960e-02
2024-11-21 11:28:01,601 - Iter: 3900, Loss: 1.909e-02
2024-11-21 11:28:01,847 - Iter: 3910, Loss: 1.892e-02
2024-11-21 11:28:02,093 - Iter: 3920, Loss: 1.882e-02
2024-11-21 11:28:02,339 - Iter: 3930, Loss: 1.873e-02
2024-11-21 11:28:02,585 - Iter: 3940, Loss: 1.865e-02
2024-11-21 11:28:02,832 - Iter: 3950, Loss: 1.865e-02
2024-11-21 11:28:03,078 - Iter: 3960, Loss: 5.335e-02
2024-11-21 11:28:03,324 - Iter: 3970, Loss: 2.523e-02
2024-11-21 11:28:03,570 - Iter: 3980, Loss: 2.024e-02
2024-11-21 11:28:03,816 - Iter: 3990, Loss: 1.912e-02
2024-11-21 11:28:04,062 - Iter: 4000, Loss: 1.904e-02
2024-11-21 11:28:04,313 - Iter: 4010, Loss: 1.865e-02
2024-11-21 11:28:04,559 - Iter: 4020, Loss: 1.838e-02
2024-11-21 11:28:04,805 - Iter: 4030, Loss: 1.829e-02
2024-11-21 11:28:05,051 - Iter: 4040, Loss: 1.819e-02
2024-11-21 11:28:05,297 - Iter: 4050, Loss: 1.812e-02
2024-11-21 11:28:05,543 - Iter: 4060, Loss: 1.804e-02
2024-11-21 11:28:05,789 - Iter: 4070, Loss: 1.797e-02
2024-11-21 11:28:06,035 - Iter: 4080, Loss: 1.790e-02
2024-11-21 11:28:06,281 - Iter: 4090, Loss: 1.784e-02
2024-11-21 11:28:06,527 - Iter: 4100, Loss: 1.960e-02
2024-11-21 11:28:06,773 - Iter: 4110, Loss: 3.670e-02
2024-11-21 11:28:07,019 - Iter: 4120, Loss: 2.918e-02
2024-11-21 11:28:07,265 - Iter: 4130, Loss: 1.987e-02
2024-11-21 11:28:07,511 - Iter: 4140, Loss: 1.861e-02
2024-11-21 11:28:07,757 - Iter: 4150, Loss: 1.834e-02
2024-11-21 11:28:08,003 - Iter: 4160, Loss: 1.791e-02
2024-11-21 11:28:08,249 - Iter: 4170, Loss: 1.778e-02
2024-11-21 11:28:08,495 - Iter: 4180, Loss: 1.768e-02
2024-11-21 11:28:08,741 - Iter: 4190, Loss: 1.758e-02
2024-11-21 11:28:08,987 - Iter: 4200, Loss: 1.750e-02
2024-11-21 11:28:09,233 - Iter: 4210, Loss: 1.743e-02
2024-11-21 11:28:09,479 - Iter: 4220, Loss: 1.736e-02
2024-11-21 11:28:09,725 - Iter: 4230, Loss: 1.729e-02
2024-11-21 11:28:09,971 - Iter: 4240, Loss: 1.734e-02
2024-11-21 11:28:10,217 - Iter: 4250, Loss: 5.451e-02
2024-11-21 11:28:10,463 - Iter: 4260, Loss: 2.814e-02
2024-11-21 11:28:10,709 - Iter: 4270, Loss: 2.011e-02
2024-11-21 11:28:10,955 - Iter: 4280, Loss: 1.892e-02
2024-11-21 11:28:11,201 - Iter: 4290, Loss: 1.805e-02
2024-11-21 11:28:11,447 - Iter: 4300, Loss: 1.745e-02
2024-11-21 11:28:11,693 - Iter: 4310, Loss: 1.719e-02
2024-11-21 11:28:11,939 - Iter: 4320, Loss: 1.706e-02
2024-11-21 11:28:12,185 - Iter: 4330, Loss: 1.714e-02
2024-11-21 11:28:12,431 - Iter: 4340, Loss: 6.448e-02
2024-11-21 11:28:12,677 - Iter: 4350, Loss: 2.984e-02
2024-11-21 11:28:12,923 - Iter: 4360, Loss: 1.753e-02
2024-11-21 11:28:13,169 - Iter: 4370, Loss: 1.888e-02
2024-11-21 11:28:13,415 - Iter: 4380, Loss: 1.708e-02
2024-11-21 11:28:13,661 - Iter: 4390, Loss: 1.702e-02
2024-11-21 11:28:13,907 - Iter: 4400, Loss: 1.689e-02
2024-11-21 11:28:14,153 - Iter: 4410, Loss: 1.677e-02
2024-11-21 11:28:14,399 - Iter: 4420, Loss: 1.667e-02
2024-11-21 11:28:14,645 - Iter: 4430, Loss: 1.660e-02
2024-11-21 11:28:14,891 - Iter: 4440, Loss: 1.653e-02
2024-11-21 11:28:15,137 - Iter: 4450, Loss: 1.658e-02
2024-11-21 11:28:15,383 - Iter: 4460, Loss: 5.777e-02
2024-11-21 11:28:15,629 - Iter: 4470, Loss: 2.899e-02
2024-11-21 11:28:15,875 - Iter: 4480, Loss: 1.741e-02
2024-11-21 11:28:16,121 - Iter: 4490, Loss: 1.708e-02
2024-11-21 11:28:16,367 - Iter: 4500, Loss: 1.695e-02
2024-11-21 11:28:16,613 - Iter: 4510, Loss: 1.642e-02
2024-11-21 11:28:16,859 - Iter: 4520, Loss: 1.638e-02
2024-11-21 11:28:17,105 - Iter: 4530, Loss: 1.627e-02
2024-11-21 11:28:17,351 - Iter: 4540, Loss: 1.618e-02
2024-11-21 11:28:17,597 - Iter: 4550, Loss: 1.613e-02
2024-11-21 11:28:17,843 - Iter: 4560, Loss: 2.001e-02
2024-11-21 11:28:18,090 - Iter: 4570, Loss: 2.593e-02
2024-11-21 11:28:18,336 - Iter: 4580, Loss: 2.556e-02
2024-11-21 11:28:18,582 - Iter: 4590, Loss: 1.649e-02
2024-11-21 11:28:18,828 - Iter: 4600, Loss: 1.716e-02
2024-11-21 11:28:19,074 - Iter: 4610, Loss: 1.627e-02
2024-11-21 11:28:19,320 - Iter: 4620, Loss: 1.602e-02
2024-11-21 11:28:19,566 - Iter: 4630, Loss: 1.593e-02
2024-11-21 11:28:19,812 - Iter: 4640, Loss: 1.585e-02
2024-11-21 11:28:20,058 - Iter: 4650, Loss: 1.579e-02
2024-11-21 11:28:20,304 - Iter: 4660, Loss: 1.571e-02
2024-11-21 11:28:20,550 - Iter: 4670, Loss: 1.566e-02
2024-11-21 11:28:20,796 - Iter: 4680, Loss: 2.022e-02
2024-11-21 11:28:21,042 - Iter: 4690, Loss: 4.453e-02
2024-11-21 11:28:21,288 - Iter: 4700, Loss: 2.110e-02
2024-11-21 11:28:21,534 - Iter: 4710, Loss: 1.803e-02
2024-11-21 11:28:21,780 - Iter: 4720, Loss: 1.649e-02
2024-11-21 11:28:22,026 - Iter: 4730, Loss: 1.574e-02
2024-11-21 11:28:22,272 - Iter: 4740, Loss: 1.568e-02
2024-11-21 11:28:22,518 - Iter: 4750, Loss: 1.565e-02
2024-11-21 11:28:22,764 - Iter: 4760, Loss: 2.699e-02
2024-11-21 11:28:23,010 - Iter: 4770, Loss: 2.435e-02
2024-11-21 11:28:23,256 - Iter: 4780, Loss: 1.577e-02
2024-11-21 11:28:23,502 - Iter: 4790, Loss: 1.574e-02
2024-11-21 11:28:23,748 - Iter: 4800, Loss: 1.587e-02
2024-11-21 11:28:23,994 - Iter: 4810, Loss: 1.526e-02
2024-11-21 11:28:24,240 - Iter: 4820, Loss: 1.523e-02
2024-11-21 11:28:24,486 - Iter: 4830, Loss: 1.513e-02
2024-11-21 11:28:24,732 - Iter: 4840, Loss: 1.573e-02
2024-11-21 11:28:24,978 - Iter: 4850, Loss: 5.448e-02
2024-11-21 11:28:25,224 - Iter: 4860, Loss: 2.073e-02
2024-11-21 11:28:25,470 - Iter: 4870, Loss: 1.693e-02
2024-11-21 11:28:25,716 - Iter: 4880, Loss: 1.606e-02
2024-11-21 11:28:25,962 - Iter: 4890, Loss: 1.509e-02
2024-11-21 11:28:26,208 - Iter: 4900, Loss: 1.512e-02
2024-11-21 11:28:26,454 - Iter: 4910, Loss: 1.495e-02
2024-11-21 11:28:26,700 - Iter: 4920, Loss: 1.489e-02
2024-11-21 11:28:26,947 - Iter: 4930, Loss: 2.040e-02
2024-11-21 11:28:27,192 - Iter: 4940, Loss: 2.308e-02
2024-11-21 11:28:27,439 - Iter: 4950, Loss: 1.757e-02
2024-11-21 11:28:27,685 - Iter: 4960, Loss: 1.661e-02
2024-11-21 11:28:27,931 - Iter: 4970, Loss: 1.558e-02
2024-11-21 11:28:28,177 - Iter: 4980, Loss: 1.498e-02
2024-11-21 11:28:28,423 - Iter: 4990, Loss: 1.468e-02
2024-11-21 11:28:28,670 - Iter: 5000, Loss: 1.462e-02
2024-11-21 11:28:28,921 - Iter: 5010, Loss: 1.453e-02
2024-11-21 11:28:29,167 - Iter: 5020, Loss: 1.447e-02
2024-11-21 11:28:29,413 - Iter: 5030, Loss: 1.440e-02
2024-11-21 11:28:29,659 - Iter: 5040, Loss: 1.434e-02
2024-11-21 11:28:29,908 - Iter: 5050, Loss: 1.467e-02
2024-11-21 11:28:30,154 - Iter: 5060, Loss: 7.384e-02
2024-11-21 11:28:30,400 - Iter: 5070, Loss: 1.622e-02
2024-11-21 11:28:30,646 - Iter: 5080, Loss: 1.578e-02
2024-11-21 11:28:30,892 - Iter: 5090, Loss: 1.567e-02
2024-11-21 11:28:31,138 - Iter: 5100, Loss: 1.504e-02
2024-11-21 11:28:31,384 - Iter: 5110, Loss: 1.461e-02
2024-11-21 11:28:31,630 - Iter: 5120, Loss: 1.659e-02
2024-11-21 11:28:31,876 - Iter: 5130, Loss: 1.893e-02
2024-11-21 11:28:32,122 - Iter: 5140, Loss: 1.561e-02
2024-11-21 11:28:32,368 - Iter: 5150, Loss: 1.450e-02
2024-11-21 11:28:32,614 - Iter: 5160, Loss: 1.435e-02
2024-11-21 11:28:32,860 - Iter: 5170, Loss: 1.416e-02
2024-11-21 11:28:33,106 - Iter: 5180, Loss: 1.396e-02
2024-11-21 11:28:33,353 - Iter: 5190, Loss: 1.450e-02
2024-11-21 11:28:33,599 - Iter: 5200, Loss: 5.948e-02
2024-11-21 11:28:33,845 - Iter: 5210, Loss: 1.943e-02
2024-11-21 11:28:34,091 - Iter: 5220, Loss: 1.661e-02
2024-11-21 11:28:34,337 - Iter: 5230, Loss: 1.516e-02
2024-11-21 11:28:34,583 - Iter: 5240, Loss: 1.430e-02
2024-11-21 11:28:34,829 - Iter: 5250, Loss: 1.385e-02
2024-11-21 11:28:35,075 - Iter: 5260, Loss: 1.372e-02
2024-11-21 11:28:35,321 - Iter: 5270, Loss: 1.406e-02
2024-11-21 11:28:35,567 - Iter: 5280, Loss: 5.135e-02
2024-11-21 11:28:35,813 - Iter: 5290, Loss: 2.016e-02
2024-11-21 11:28:36,059 - Iter: 5300, Loss: 1.606e-02
2024-11-21 11:28:36,305 - Iter: 5310, Loss: 1.402e-02
2024-11-21 11:28:36,551 - Iter: 5320, Loss: 1.386e-02
2024-11-21 11:28:36,797 - Iter: 5330, Loss: 1.357e-02
2024-11-21 11:28:37,043 - Iter: 5340, Loss: 1.353e-02
2024-11-21 11:28:37,289 - Iter: 5350, Loss: 1.386e-02
2024-11-21 11:28:37,535 - Iter: 5360, Loss: 4.204e-02
2024-11-21 11:28:37,781 - Iter: 5370, Loss: 1.856e-02
2024-11-21 11:28:38,027 - Iter: 5380, Loss: 1.666e-02
2024-11-21 11:28:38,273 - Iter: 5390, Loss: 1.377e-02
2024-11-21 11:28:38,519 - Iter: 5400, Loss: 1.347e-02
2024-11-21 11:28:38,765 - Iter: 5410, Loss: 1.330e-02
2024-11-21 11:28:39,011 - Iter: 5420, Loss: 1.324e-02
2024-11-21 11:28:39,257 - Iter: 5430, Loss: 1.323e-02
2024-11-21 11:28:39,503 - Iter: 5440, Loss: 3.016e-02
2024-11-21 11:28:39,749 - Iter: 5450, Loss: 2.228e-02
2024-11-21 11:28:39,995 - Iter: 5460, Loss: 1.415e-02
2024-11-21 11:28:40,241 - Iter: 5470, Loss: 1.343e-02
2024-11-21 11:28:40,487 - Iter: 5480, Loss: 1.346e-02
2024-11-21 11:28:40,733 - Iter: 5490, Loss: 1.316e-02
2024-11-21 11:28:40,979 - Iter: 5500, Loss: 1.300e-02
2024-11-21 11:28:41,225 - Iter: 5510, Loss: 1.422e-02
2024-11-21 11:28:41,471 - Iter: 5520, Loss: 3.167e-02
2024-11-21 11:28:41,717 - Iter: 5530, Loss: 2.147e-02
2024-11-21 11:28:41,963 - Iter: 5540, Loss: 1.578e-02
2024-11-21 11:28:42,209 - Iter: 5550, Loss: 1.375e-02
2024-11-21 11:28:42,455 - Iter: 5560, Loss: 1.318e-02
2024-11-21 11:28:42,701 - Iter: 5570, Loss: 1.287e-02
2024-11-21 11:28:42,947 - Iter: 5580, Loss: 1.271e-02
2024-11-21 11:28:43,193 - Iter: 5590, Loss: 1.265e-02
2024-11-21 11:28:43,439 - Iter: 5600, Loss: 1.257e-02
2024-11-21 11:28:43,685 - Iter: 5610, Loss: 1.256e-02
2024-11-21 11:28:43,932 - Iter: 5620, Loss: 2.583e-02
2024-11-21 11:28:44,178 - Iter: 5630, Loss: 1.943e-02
2024-11-21 11:28:44,424 - Iter: 5640, Loss: 1.693e-02
2024-11-21 11:28:44,670 - Iter: 5650, Loss: 1.404e-02
2024-11-21 11:28:44,916 - Iter: 5660, Loss: 1.324e-02
2024-11-21 11:28:45,162 - Iter: 5670, Loss: 2.571e-02
2024-11-21 11:28:45,408 - Iter: 5680, Loss: 2.004e-02
2024-11-21 11:28:45,654 - Iter: 5690, Loss: 1.314e-02
2024-11-21 11:28:45,900 - Iter: 5700, Loss: 1.359e-02
2024-11-21 11:28:46,146 - Iter: 5710, Loss: 1.259e-02
2024-11-21 11:28:46,392 - Iter: 5720, Loss: 1.233e-02
2024-11-21 11:28:46,638 - Iter: 5730, Loss: 1.224e-02
2024-11-21 11:28:46,884 - Iter: 5740, Loss: 1.221e-02
2024-11-21 11:28:47,130 - Iter: 5750, Loss: 1.253e-02
2024-11-21 11:28:47,376 - Iter: 5760, Loss: 3.409e-02
2024-11-21 11:28:47,622 - Iter: 5770, Loss: 2.073e-02
2024-11-21 11:28:47,868 - Iter: 5780, Loss: 1.415e-02
2024-11-21 11:28:48,114 - Iter: 5790, Loss: 1.211e-02
2024-11-21 11:28:48,360 - Iter: 5800, Loss: 1.231e-02
2024-11-21 11:28:48,606 - Iter: 5810, Loss: 1.212e-02
2024-11-21 11:28:48,852 - Iter: 5820, Loss: 3.935e-02
2024-11-21 11:28:49,098 - Iter: 5830, Loss: 1.723e-02
2024-11-21 11:28:49,344 - Iter: 5840, Loss: 1.239e-02
2024-11-21 11:28:49,590 - Iter: 5850, Loss: 1.319e-02
2024-11-21 11:28:49,836 - Iter: 5860, Loss: 1.250e-02
2024-11-21 11:28:50,082 - Iter: 5870, Loss: 1.200e-02
2024-11-21 11:28:50,328 - Iter: 5880, Loss: 1.184e-02
2024-11-21 11:28:50,574 - Iter: 5890, Loss: 1.177e-02
2024-11-21 11:28:50,820 - Iter: 5900, Loss: 1.210e-02
2024-11-21 11:28:51,066 - Iter: 5910, Loss: 4.439e-02
2024-11-21 11:28:51,312 - Iter: 5920, Loss: 1.912e-02
2024-11-21 11:28:51,558 - Iter: 5930, Loss: 1.202e-02
2024-11-21 11:28:51,805 - Iter: 5940, Loss: 1.229e-02
2024-11-21 11:28:52,051 - Iter: 5950, Loss: 1.172e-02
2024-11-21 11:28:52,297 - Iter: 5960, Loss: 1.156e-02
2024-11-21 11:28:52,543 - Iter: 5970, Loss: 1.150e-02
2024-11-21 11:28:52,789 - Iter: 5980, Loss: 3.275e-02
2024-11-21 11:28:53,035 - Iter: 5990, Loss: 1.886e-02
2024-11-21 11:28:53,281 - Iter: 6000, Loss: 1.559e-02
2024-11-21 11:28:53,532 - Iter: 6010, Loss: 1.235e-02
2024-11-21 11:28:53,778 - Iter: 6020, Loss: 1.243e-02
2024-11-21 11:28:54,024 - Iter: 6030, Loss: 1.157e-02
2024-11-21 11:28:54,270 - Iter: 6040, Loss: 1.145e-02
2024-11-21 11:28:54,516 - Iter: 6050, Loss: 1.138e-02
2024-11-21 11:28:54,762 - Iter: 6060, Loss: 1.129e-02
2024-11-21 11:28:55,008 - Iter: 6070, Loss: 1.124e-02
2024-11-21 11:28:55,254 - Iter: 6080, Loss: 1.401e-02
2024-11-21 11:28:55,501 - Iter: 6090, Loss: 1.290e-02
2024-11-21 11:28:55,746 - Iter: 6100, Loss: 1.413e-02
2024-11-21 11:28:55,993 - Iter: 6110, Loss: 1.358e-02
2024-11-21 11:28:56,239 - Iter: 6120, Loss: 1.156e-02
2024-11-21 11:28:56,485 - Iter: 6130, Loss: 1.150e-02
2024-11-21 11:28:56,731 - Iter: 6140, Loss: 1.123e-02
2024-11-21 11:28:56,977 - Iter: 6150, Loss: 1.110e-02
2024-11-21 11:28:57,223 - Iter: 6160, Loss: 1.104e-02
2024-11-21 11:28:57,469 - Iter: 6170, Loss: 1.098e-02
2024-11-21 11:28:57,715 - Iter: 6180, Loss: 1.093e-02
2024-11-21 11:28:57,961 - Iter: 6190, Loss: 1.087e-02
2024-11-21 11:28:58,207 - Iter: 6200, Loss: 1.082e-02
2024-11-21 11:28:58,453 - Iter: 6210, Loss: 1.078e-02
2024-11-21 11:28:58,699 - Iter: 6220, Loss: 1.228e-02
2024-11-21 11:28:58,945 - Iter: 6230, Loss: 5.793e-02
2024-11-21 11:28:59,191 - Iter: 6240, Loss: 1.667e-02
2024-11-21 11:28:59,437 - Iter: 6250, Loss: 1.170e-02
2024-11-21 11:28:59,683 - Iter: 6260, Loss: 1.115e-02
2024-11-21 11:28:59,929 - Iter: 6270, Loss: 1.101e-02
2024-11-21 11:29:00,175 - Iter: 6280, Loss: 1.099e-02
2024-11-21 11:29:00,421 - Iter: 6290, Loss: 1.076e-02
2024-11-21 11:29:00,667 - Iter: 6300, Loss: 1.068e-02
2024-11-21 11:29:00,913 - Iter: 6310, Loss: 1.061e-02
2024-11-21 11:29:01,159 - Iter: 6320, Loss: 1.055e-02
2024-11-21 11:29:01,406 - Iter: 6330, Loss: 1.050e-02
2024-11-21 11:29:01,652 - Iter: 6340, Loss: 1.065e-02
2024-11-21 11:29:01,898 - Iter: 6350, Loss: 5.140e-02
2024-11-21 11:29:02,144 - Iter: 6360, Loss: 1.143e-02
2024-11-21 11:29:02,390 - Iter: 6370, Loss: 1.188e-02
2024-11-21 11:29:02,636 - Iter: 6380, Loss: 1.234e-02
2024-11-21 11:29:02,882 - Iter: 6390, Loss: 1.099e-02
2024-11-21 11:29:03,128 - Iter: 6400, Loss: 1.053e-02
2024-11-21 11:29:03,374 - Iter: 6410, Loss: 1.043e-02
2024-11-21 11:29:03,620 - Iter: 6420, Loss: 1.037e-02
2024-11-21 11:29:03,866 - Iter: 6430, Loss: 1.410e-02
2024-11-21 11:29:04,112 - Iter: 6440, Loss: 2.354e-02
2024-11-21 11:29:04,358 - Iter: 6450, Loss: 2.001e-02
2024-11-21 11:29:04,604 - Iter: 6460, Loss: 1.188e-02
2024-11-21 11:29:04,850 - Iter: 6470, Loss: 1.092e-02
2024-11-21 11:29:05,096 - Iter: 6480, Loss: 1.070e-02
2024-11-21 11:29:05,342 - Iter: 6490, Loss: 1.036e-02
2024-11-21 11:29:05,588 - Iter: 6500, Loss: 1.031e-02
2024-11-21 11:29:05,834 - Iter: 6510, Loss: 1.020e-02
2024-11-21 11:29:06,080 - Iter: 6520, Loss: 1.015e-02
2024-11-21 11:29:06,327 - Iter: 6530, Loss: 1.010e-02
2024-11-21 11:29:06,573 - Iter: 6540, Loss: 1.005e-02
2024-11-21 11:29:06,818 - Iter: 6550, Loss: 9.997e-03
2024-11-21 11:29:07,064 - Iter: 6560, Loss: 9.969e-03
2024-11-21 11:29:07,311 - Iter: 6570, Loss: 1.545e-02
2024-11-21 11:29:07,557 - Iter: 6580, Loss: 3.301e-02
2024-11-21 11:29:07,803 - Iter: 6590, Loss: 1.245e-02
2024-11-21 11:29:08,049 - Iter: 6600, Loss: 1.035e-02
2024-11-21 11:29:08,295 - Iter: 6610, Loss: 1.021e-02
2024-11-21 11:29:08,541 - Iter: 6620, Loss: 9.983e-03
2024-11-21 11:29:08,787 - Iter: 6630, Loss: 9.915e-03
2024-11-21 11:29:09,033 - Iter: 6640, Loss: 9.853e-03
2024-11-21 11:29:09,279 - Iter: 6650, Loss: 9.769e-03
2024-11-21 11:29:09,525 - Iter: 6660, Loss: 9.734e-03
2024-11-21 11:29:09,771 - Iter: 6670, Loss: 1.145e-02
2024-11-21 11:29:10,017 - Iter: 6680, Loss: 2.960e-02
2024-11-21 11:29:10,263 - Iter: 6690, Loss: 1.824e-02
2024-11-21 11:29:10,509 - Iter: 6700, Loss: 1.079e-02
2024-11-21 11:29:10,755 - Iter: 6710, Loss: 9.885e-03
2024-11-21 11:29:11,001 - Iter: 6720, Loss: 9.978e-03
2024-11-21 11:29:11,247 - Iter: 6730, Loss: 9.813e-03
2024-11-21 11:29:11,493 - Iter: 6740, Loss: 9.672e-03
2024-11-21 11:29:11,739 - Iter: 6750, Loss: 1.019e-02
2024-11-21 11:29:11,985 - Iter: 6760, Loss: 5.695e-02
2024-11-21 11:29:12,231 - Iter: 6770, Loss: 1.682e-02
2024-11-21 11:29:12,477 - Iter: 6780, Loss: 1.198e-02
2024-11-21 11:29:12,723 - Iter: 6790, Loss: 9.872e-03
2024-11-21 11:29:12,969 - Iter: 6800, Loss: 9.749e-03
2024-11-21 11:29:13,215 - Iter: 6810, Loss: 9.603e-03
2024-11-21 11:29:13,461 - Iter: 6820, Loss: 9.507e-03
2024-11-21 11:29:13,707 - Iter: 6830, Loss: 9.436e-03
2024-11-21 11:29:13,953 - Iter: 6840, Loss: 9.393e-03
2024-11-21 11:29:14,199 - Iter: 6850, Loss: 9.338e-03
2024-11-21 11:29:14,445 - Iter: 6860, Loss: 9.293e-03
2024-11-21 11:29:14,691 - Iter: 6870, Loss: 9.254e-03
2024-11-21 11:29:14,937 - Iter: 6880, Loss: 9.897e-03
2024-11-21 11:29:15,183 - Iter: 6890, Loss: 6.767e-02
2024-11-21 11:29:15,429 - Iter: 6900, Loss: 2.367e-02
2024-11-21 11:29:15,675 - Iter: 6910, Loss: 1.484e-02
2024-11-21 11:29:15,921 - Iter: 6920, Loss: 1.023e-02
2024-11-21 11:29:16,167 - Iter: 6930, Loss: 9.352e-03
2024-11-21 11:29:16,413 - Iter: 6940, Loss: 9.270e-03
2024-11-21 11:29:16,659 - Iter: 6950, Loss: 9.760e-03
2024-11-21 11:29:16,905 - Iter: 6960, Loss: 3.024e-02
2024-11-21 11:29:17,151 - Iter: 6970, Loss: 1.423e-02
2024-11-21 11:29:17,397 - Iter: 6980, Loss: 1.008e-02
2024-11-21 11:29:17,643 - Iter: 6990, Loss: 9.165e-03
2024-11-21 11:29:17,889 - Iter: 7000, Loss: 9.227e-03
2024-11-21 11:29:18,140 - Iter: 7010, Loss: 9.072e-03
2024-11-21 11:29:18,386 - Iter: 7020, Loss: 8.996e-03
2024-11-21 11:29:18,632 - Iter: 7030, Loss: 9.268e-03
2024-11-21 11:29:18,878 - Iter: 7040, Loss: 3.508e-02
2024-11-21 11:29:19,125 - Iter: 7050, Loss: 1.290e-02
2024-11-21 11:29:19,371 - Iter: 7060, Loss: 1.038e-02
2024-11-21 11:29:19,617 - Iter: 7070, Loss: 9.340e-03
2024-11-21 11:29:19,863 - Iter: 7080, Loss: 9.104e-03
2024-11-21 11:29:20,109 - Iter: 7090, Loss: 9.049e-03
2024-11-21 11:29:20,355 - Iter: 7100, Loss: 1.397e-02
2024-11-21 11:29:20,601 - Iter: 7110, Loss: 1.071e-02
2024-11-21 11:29:20,847 - Iter: 7120, Loss: 9.343e-03
2024-11-21 11:29:21,093 - Iter: 7130, Loss: 9.122e-03
2024-11-21 11:29:21,339 - Iter: 7140, Loss: 8.995e-03
2024-11-21 11:29:21,585 - Iter: 7150, Loss: 8.995e-03
2024-11-21 11:29:21,831 - Iter: 7160, Loss: 8.928e-03
2024-11-21 11:29:22,077 - Iter: 7170, Loss: 8.728e-03
2024-11-21 11:29:22,323 - Iter: 7180, Loss: 8.699e-03
2024-11-21 11:29:22,569 - Iter: 7190, Loss: 8.640e-03
2024-11-21 11:29:22,815 - Iter: 7200, Loss: 8.592e-03
2024-11-21 11:29:23,061 - Iter: 7210, Loss: 8.571e-03
2024-11-21 11:29:23,307 - Iter: 7220, Loss: 1.589e-02
2024-11-21 11:29:23,553 - Iter: 7230, Loss: 2.914e-02
2024-11-21 11:29:23,799 - Iter: 7240, Loss: 1.312e-02
2024-11-21 11:29:24,045 - Iter: 7250, Loss: 1.022e-02
2024-11-21 11:29:24,291 - Iter: 7260, Loss: 9.126e-03
2024-11-21 11:29:24,537 - Iter: 7270, Loss: 8.753e-03
2024-11-21 11:29:24,783 - Iter: 7280, Loss: 8.556e-03
2024-11-21 11:29:25,030 - Iter: 7290, Loss: 8.534e-03
2024-11-21 11:29:25,276 - Iter: 7300, Loss: 1.138e-02
2024-11-21 11:29:25,522 - Iter: 7310, Loss: 1.724e-02
2024-11-21 11:29:25,768 - Iter: 7320, Loss: 1.698e-02
2024-11-21 11:29:26,014 - Iter: 7330, Loss: 1.117e-02
2024-11-21 11:29:26,260 - Iter: 7340, Loss: 9.218e-03
2024-11-21 11:29:26,506 - Iter: 7350, Loss: 8.520e-03
2024-11-21 11:29:26,752 - Iter: 7360, Loss: 8.385e-03
2024-11-21 11:29:26,998 - Iter: 7370, Loss: 8.382e-03
2024-11-21 11:29:27,244 - Iter: 7380, Loss: 8.524e-03
2024-11-21 11:29:27,490 - Iter: 7390, Loss: 3.964e-02
2024-11-21 11:29:27,736 - Iter: 7400, Loss: 1.289e-02
2024-11-21 11:29:27,982 - Iter: 7410, Loss: 8.812e-03
2024-11-21 11:29:28,228 - Iter: 7420, Loss: 8.828e-03
2024-11-21 11:29:28,474 - Iter: 7430, Loss: 8.742e-03
2024-11-21 11:29:28,720 - Iter: 7440, Loss: 8.441e-03
2024-11-21 11:29:28,966 - Iter: 7450, Loss: 8.251e-03
2024-11-21 11:29:29,212 - Iter: 7460, Loss: 8.172e-03
2024-11-21 11:29:29,458 - Iter: 7470, Loss: 8.137e-03
2024-11-21 11:29:29,704 - Iter: 7480, Loss: 8.090e-03
2024-11-21 11:29:29,950 - Iter: 7490, Loss: 8.364e-03
2024-11-21 11:29:30,196 - Iter: 7500, Loss: 4.948e-02
2024-11-21 11:29:30,442 - Iter: 7510, Loss: 1.317e-02
2024-11-21 11:29:30,688 - Iter: 7520, Loss: 1.022e-02
2024-11-21 11:29:30,934 - Iter: 7530, Loss: 9.713e-03
2024-11-21 11:29:31,180 - Iter: 7540, Loss: 8.303e-03
2024-11-21 11:29:31,426 - Iter: 7550, Loss: 8.209e-03
2024-11-21 11:29:31,672 - Iter: 7560, Loss: 8.089e-03
2024-11-21 11:29:31,918 - Iter: 7570, Loss: 7.985e-03
2024-11-21 11:29:32,165 - Iter: 7580, Loss: 7.934e-03
2024-11-21 11:29:32,411 - Iter: 7590, Loss: 7.888e-03
2024-11-21 11:29:32,657 - Iter: 7600, Loss: 7.912e-03
2024-11-21 11:29:32,903 - Iter: 7610, Loss: 2.472e-02
2024-11-21 11:29:33,149 - Iter: 7620, Loss: 2.561e-02
2024-11-21 11:29:33,395 - Iter: 7630, Loss: 9.882e-03
2024-11-21 11:29:33,641 - Iter: 7640, Loss: 9.450e-03
2024-11-21 11:29:33,887 - Iter: 7650, Loss: 8.590e-03
2024-11-21 11:29:34,133 - Iter: 7660, Loss: 7.928e-03
2024-11-21 11:29:34,379 - Iter: 7670, Loss: 7.913e-03
2024-11-21 11:29:34,625 - Iter: 7680, Loss: 7.831e-03
